ticker,date,open,high,low,close,Daily_Return,Volatility,volatility_category_numeric
1,2019-11-05,20.69,20.99,20.37,20.75,0.0028999516674721,0.0425442880623141,1
1,2019-11-06,20.74,20.93,20.47,20.64,-0.005301204819277,0.0420033380656633,1
1,2019-11-07,20.63,20.85,19.95,20.38,-0.0125968992248062,0.0421767800285736,1
1,2019-11-08,20.38,20.52,19.21,19.64,-0.0363101079489694,0.0371392859982906,1
1,2019-11-09,19.64,19.96,19.47,19.78,0.0071283095723013,0.0366398598189506,1
1,2019-11-10,19.79,20.66,19.74,20.49,0.0358948432760362,0.0362579280116828,1
1,2019-11-11,20.49,20.66,19.76,20.15,-0.0165934602244997,0.0360291464361905,1
1,2019-11-12,20.14,20.8,19.96,20.68,0.026302729528536,0.0352747413810439,1
1,2019-11-13,20.68,21.77,20.46,21.31,0.0304642166344293,0.0355333083222021,1
1,2019-11-14,21.31,21.67,20.75,21.23,-0.0037541060534959,0.0355760121929925,1
1,2019-11-15,21.23,21.32,19.98,20.35,-0.0414507772020724,0.0357611657442422,1
1,2019-11-16,20.35,20.58,19.95,20.21,-0.0068796068796068,0.0348140860189317,1
1,2019-11-17,20.2,20.48,19.86,20.15,-0.0029688273132113,0.0347068688891824,1
1,2019-11-18,20.15,20.24,18.64,19.17,-0.0486352357320097,0.0359743740057372,1
1,2019-11-19,19.17,19.27,18.11,18.54,-0.0328638497652583,0.0365119116712307,1
1,2019-11-20,18.55,18.76,17.82,18.16,-0.0204962243797194,0.0367228083907823,1
1,2019-11-21,18.16,18.21,16.25,16.8,-0.0748898678414096,0.0392093598503004,1
1,2019-11-22,16.81,17.31,14.41,15.38,-0.0845238095238095,0.0387014624318381,1
1,2019-11-23,15.38,17.15,15.02,16.17,0.0513654096228868,0.0397765583328131,1
1,2019-11-24,16.17,16.38,15.1,15.58,-0.036487322201608,0.0343390932155963,1
1,2019-11-25,15.57,15.8,14.01,15.38,-0.0128369704749679,0.0343218606914514,1
1,2019-11-26,15.38,15.9,15.05,15.36,-0.0013003901170351,0.0324429581783361,1
1,2019-11-27,15.36,16.28,14.66,15.78,0.02734375,0.0317178278262865,1
1,2019-11-28,15.79,16.21,15.55,15.56,-0.0139416983523447,0.031184470537908,1
1,2019-11-29,15.57,16.34,15.49,16.13,0.0366323907455012,0.0317100148363268,1
1,2019-11-30,16.14,16.33,15.51,15.69,-0.0272783632982021,0.0319338578984442,1
1,2019-12-01,15.69,15.81,15.0,15.53,-0.0101975780752071,0.0317676715449013,1
1,2019-12-02,15.54,15.66,15.08,15.27,-0.0167417900837089,0.0316214158814179,1
1,2019-12-03,15.26,15.48,15.09,15.31,0.0026195153896528,0.0316736877424775,1
1,2019-12-04,15.31,15.92,14.9,15.17,-0.0091443500979752,0.0310183709352601,1
1,2019-12-05,15.17,15.75,14.85,15.66,0.032300593276203,0.0318863605419372,1
1,2019-12-06,15.66,15.77,15.34,15.7,0.0025542784163472,0.0319485999693828,1
1,2019-12-07,15.7,15.88,15.56,15.67,-0.0019108280254777,0.031961794189405,1
1,2019-12-08,15.67,15.8,15.4,15.71,0.0025526483726867,0.0315691807802632,1
1,2019-12-09,15.71,15.87,15.21,15.34,-0.0235518777848504,0.0315951718887877,1
1,2019-12-10,15.35,15.37,14.62,14.8,-0.0352020860495436,0.0308509211162065,1
1,2019-12-11,14.8,15.03,14.65,14.72,-0.0054054054054054,0.0308400549378616,1
1,2019-12-12,14.72,14.9,14.4,14.75,0.0020380434782607,0.0301675036466407,1
1,2019-12-13,14.75,15.0,14.68,14.8,0.0033898305084745,0.0292839819848478,1
1,2019-12-14,14.8,15.01,14.25,14.42,-0.0256756756756757,0.0293534418718133,1
1,2019-12-15,14.42,14.52,14.17,14.42,0.0,0.0289103896246394,1
1,2019-12-16,14.42,14.46,13.32,13.53,-0.0617198335644938,0.0303390547774784,1
1,2019-12-17,13.53,13.54,12.19,12.36,-0.0864745011086474,0.0331072960767792,1
1,2019-12-18,12.35,13.65,12.16,13.65,0.104368932038835,0.039089853276205,1
1,2019-12-19,13.76,13.8,12.97,13.28,-0.0271062271062272,0.0389903548393701,1
1,2019-12-20,13.27,13.56,13.11,13.53,0.0188253012048191,0.0392963330702367,1
1,2019-12-21,13.53,13.56,13.29,13.35,-0.0133037694013303,0.0372938494907608,1
1,2019-12-22,13.35,13.78,13.32,13.73,0.0284644194756555,0.0348134903141912,1
1,2019-12-23,13.73,13.96,13.24,13.27,-0.0335032774945375,0.0336560735616489,1
1,2019-12-24,13.26,13.6,13.25,13.39,0.0090429540316503,0.0332591817684936,1
1,2019-12-25,13.39,13.39,12.91,13.13,-0.0194174757281553,0.0333376319937763,1
1,2019-12-26,13.12,13.58,13.05,13.17,0.0030464584920029,0.0333624655385116,1
1,2019-12-27,13.17,13.3,12.91,13.28,0.0083523158694001,0.0329129840926672,1
1,2019-12-28,13.28,13.73,13.25,13.66,0.0286144578313254,0.0334367142642669,1
1,2019-12-29,13.65,14.24,13.59,14.08,0.0307467057101025,0.0332078149603108,1
1,2019-12-30,14.08,14.4,13.79,13.91,-0.0120738636363636,0.0329552058375878,1
1,2019-12-31,13.91,14.06,13.62,13.68,-0.0165348670021567,0.0330199729512252,1
1,2020-01-01,13.69,13.89,13.67,13.71,0.0021929824561404,0.0329428647286515,1
1,2020-01-02,13.69,13.75,12.99,13.03,-0.0495988329686361,0.0339949555189792,1
1,2020-01-03,13.03,13.76,12.98,13.58,0.0422102839600921,0.035045631173686,1
1,2020-01-04,13.58,13.87,13.52,13.79,0.0154639175257731,0.0345911631144568,1
1,2020-01-05,13.78,14.32,13.75,14.0,0.0152284263959392,0.0347466460842519,1
1,2020-01-06,14.01,14.9,13.95,14.85,0.0607142857142857,0.0366573720439143,1
1,2020-01-07,14.83,15.15,14.46,14.88,0.002020202020202,0.0366556494665627,1
1,2020-01-08,14.88,15.33,14.19,14.57,-0.0208333333333333,0.0366017093684946,1
1,2020-01-09,14.57,14.65,14.2,14.33,-0.0164722031571722,0.0361564801646639,1
1,2020-01-10,14.33,15.02,14.11,14.97,0.0446615491974877,0.0370638057597998,1
1,2020-01-11,14.97,15.33,14.72,15.02,0.0033400133600534,0.0370655561593291,1
1,2020-01-12,15.02,15.45,14.82,15.23,0.0139813581890813,0.037136860636893,1
1,2020-01-13,15.24,15.37,14.91,15.15,-0.005252790544977,0.0368049742807886,1
1,2020-01-14,15.15,16.94,15.15,16.53,0.0910891089108911,0.0402086451300488,1
1,2020-01-15,16.49,18.12,16.27,17.8,0.0768300060496067,0.0401979696214399,1
1,2020-01-16,17.8,17.82,16.32,16.86,-0.052808988764045,0.037812321672133,1
1,2020-01-17,16.86,18.45,16.86,18.21,0.0800711743772242,0.0359599753686422,1
1,2020-01-18,18.21,18.32,17.46,17.9,-0.0170236133992313,0.0356443733108997,1
1,2020-01-19,17.9,18.47,16.6,17.22,-0.0379888268156424,0.0366864716789639,1
1,2020-01-20,17.21,17.54,16.81,17.33,0.0063879210220674,0.0364544749746796,1
1,2020-01-21,17.31,18.18,17.21,17.87,0.0311598384304676,0.0365064559819253,1
1,2020-01-22,17.87,18.37,17.55,17.64,-0.012870733072188,0.0358578413822479,1
1,2020-01-23,17.64,17.81,16.72,17.03,-0.0345804988662131,0.0367767134683956,1
1,2020-01-24,17.04,17.4,16.42,17.11,0.0046975924838519,0.0364028560400197,1
1,2020-01-25,17.12,17.15,16.55,16.94,-0.0099357101110461,0.0365589517449429,1
1,2020-01-26,16.94,17.46,16.83,17.35,0.0242030696576152,0.0366627694740221,1
1,2020-01-27,17.37,17.86,17.21,17.68,0.0190201729106627,0.0365326929018586,1
1,2020-01-28,17.68,17.96,17.45,17.76,0.0045248868778282,0.0363141191936096,1
1,2020-01-29,17.77,18.42,17.69,17.96,0.0112612612612612,0.0361099256624355,1
1,2020-01-30,17.96,18.63,17.66,18.6,0.0356347438752784,0.0360854325839612,1
1,2020-01-31,18.6,18.84,17.82,18.2,-0.0215053763440861,0.0365393919667173,1
1,2020-02-01,18.21,18.58,18.02,18.16,-0.0021978021978021,0.0348539269221345,1
1,2020-02-02,18.15,18.78,17.84,18.52,0.0198237885462555,0.0344150871347423,1
1,2020-02-03,18.52,18.87,18.18,18.46,-0.0032397408207343,0.0344998949063751,1
1,2020-02-04,18.45,18.61,17.86,18.18,-0.0151679306608885,0.0347961909622496,1
1,2020-02-05,18.18,19.45,18.08,19.21,0.0566556655665566,0.0345967910121295,1
1,2020-02-06,19.23,20.67,19.02,20.53,0.0687142113482561,0.0362251643128869,1
1,2020-02-07,20.53,22.47,20.53,22.05,0.0740379931807111,0.0374345377405164,1
1,2020-02-08,22.05,22.18,20.89,21.82,-0.0104308390022676,0.0372777186441713,1
1,2020-02-09,21.82,24.11,21.77,23.85,0.0930339138405134,0.0395897006876676,1
1,2020-02-10,23.85,25.8,23.31,25.08,0.0515723270440249,0.0400188299098084,1
1,2020-02-11,25.08,25.78,24.18,25.59,0.0203349282296652,0.0400136964370336,1
1,2020-02-12,25.59,26.93,25.42,26.77,0.0461117624071902,0.0400743705141288,1
1,2020-02-13,26.77,27.21,24.62,25.34,-0.0534180052297347,0.0399086262952331,1
1,2020-02-14,25.35,26.55,25.0,26.36,0.0402525651144436,0.0384911497799716,1
1,2020-02-15,26.35,26.48,23.55,24.23,-0.0808042488619119,0.0404530037649382,1
1,2020-02-16,24.23,25.27,21.82,23.21,-0.0420965744944283,0.0396027457194522,1
1,2020-02-17,23.25,23.7,21.62,23.2,-0.0004308487720811,0.0393436328824508,1
1,2020-02-18,23.22,24.53,22.85,24.04,0.0362068965517241,0.0385850488334927,1
1,2020-02-19,24.04,24.49,21.84,22.61,-0.0594841930116472,0.0407244141613151,1
1,2020-02-20,22.61,22.7,21.01,22.25,-0.015922158337019,0.0407761763146796,1
1,2020-02-21,22.26,22.9,21.83,22.0,-0.0112359550561798,0.0407482216292321,1
1,2020-02-22,22.0,22.34,21.57,22.05,0.0022727272727272,0.0399623501430055,1
1,2020-02-23,22.03,23.06,21.98,22.86,0.036734693877551,0.0402588645586088,1
1,2020-02-24,22.87,23.32,21.51,21.93,-0.0406824146981626,0.0411775161647185,1
1,2020-02-25,21.92,22.12,20.19,20.62,-0.059735522115823,0.0429545624496397,1
1,2020-02-26,20.64,20.64,17.99,18.49,-0.1032977691561591,0.0473240067621535,2
1,2020-02-27,18.47,19.68,17.71,19.19,0.0378583017847486,0.0477604483368711,2
1,2020-02-28,19.19,19.77,17.99,19.2,0.000521104742053,0.0477420284689893,2
1,2020-02-29,19.22,20.3,18.88,19.72,0.0270833333333333,0.0475677546826707,2
1,2020-03-01,19.7,19.93,18.54,19.02,-0.0354969574036511,0.0478843735564991,2
1,2020-03-02,19.03,20.17,18.83,19.92,0.0473186119873818,0.0485624015924691,2
1,2020-03-03,19.91,20.43,19.36,19.6,-0.0160642570281124,0.0486071909289275,2
1,2020-03-04,19.6,20.28,19.57,19.98,0.0193877551020407,0.0486818864601255,2
1,2020-03-05,19.98,21.51,19.98,20.86,0.0440440440440439,0.0490852399515123,2
1,2020-03-06,20.88,21.81,20.66,21.33,0.0225311601150526,0.0482536752591689,2
1,2020-03-07,21.33,21.52,19.84,20.24,-0.0511017346460384,0.0477222358354238,2
1,2020-03-08,20.25,20.35,17.59,17.59,-0.1309288537549406,0.0513830449389991,2
1,2020-03-09,17.6,17.9,15.66,16.53,-0.0602615122228538,0.0523215270580384,2
1,2020-03-10,16.53,17.5,16.38,17.13,0.0362976406533575,0.0494982162283369,2
1,2020-03-11,17.12,17.17,15.5,16.56,-0.0332749562171629,0.0482827641341596,2
1,2020-03-12,16.53,16.67,10.76,11.3,-0.3176328502415457,0.0732907929520331,2
1,2020-03-13,11.28,11.6,6.685,10.96,-0.0300884955752211,0.0720934905492921,2
1,2020-03-14,10.96,11.37,10.26,10.41,-0.0501824817518248,0.0720540591884358,2
1,2020-03-15,10.4,11.28,9.914,10.39,-0.0019212295869356,0.0711166699683965,2
1,2020-03-16,10.39,10.53,8.45,9.215,-0.1130895091434072,0.0721845632654897,2
1,2020-03-17,9.217,10.56,9.175,10.4,0.1285946825827455,0.0776192555032998,2
1,2020-03-18,10.39,10.48,9.703,10.37,-0.0028846153846154,0.0775958702496976,2
1,2020-03-19,10.37,12.7,10.27,12.47,0.2025072324011574,0.0873139031061921,2
1,2020-03-20,12.48,13.7,10.3,11.85,-0.0497193263833199,0.0871704804162927,2
1,2020-03-21,11.82,12.43,11.28,12.04,0.0160337552742615,0.0873826197611765,2
1,2020-03-22,12.04,12.47,11.2,11.31,-0.0606312292358802,0.0877501834456819,2
1,2020-03-23,11.31,12.51,10.9,12.13,0.0725022104332449,0.0892301138095769,2
1,2020-03-24,12.13,12.61,11.97,12.45,0.0263808738664466,0.0890408573945816,2
1,2020-03-25,12.45,12.74,12.09,12.34,-0.0088353413654618,0.0889245364619695,2
1,2020-03-26,12.33,13.05,12.22,12.96,0.0502431118314425,0.0892745631254291,2
1,2020-03-27,12.97,13.44,12.68,12.93,-0.0023148148148148,0.0875672683016056,2
1,2020-03-28,12.94,12.94,11.72,12.18,-0.0580046403712296,0.087593864132073,2
1,2020-03-29,12.18,12.29,11.34,11.4,-0.064039408866995,0.0880935498883109,2
1,2020-03-30,11.41,12.45,11.29,12.37,0.0850877192982455,0.0896294726013942,2
1,2020-03-31,12.38,12.76,12.14,12.69,0.0258690379951496,0.089755646398244,2
1,2020-04-01,12.68,12.7,12.02,12.42,-0.0212765957446807,0.0891394079955183,2
1,2020-04-02,12.42,13.79,12.41,13.14,0.0579710144927536,0.0900269837144633,2
1,2020-04-03,13.14,13.59,12.94,13.31,0.0129375951293759,0.0899646339855381,2
1,2020-04-04,13.31,14.07,13.19,13.9,0.0443275732531931,0.0899704320225647,2
1,2020-04-05,13.91,14.0,13.43,13.56,-0.0244604316546762,0.0898085168625056,2
1,2020-04-06,13.56,15.03,13.56,15.01,0.1069321533923304,0.0919676648230737,2
1,2020-04-07,15.01,15.49,14.25,14.57,-0.0293137908061291,0.0890110978055102,2
1,2020-04-08,14.56,15.34,14.47,15.14,0.0391214824982841,0.0886193945104165,2
1,2020-04-09,15.14,15.2,14.64,15.05,-0.0059445178335535,0.0883783862143321,2
1,2020-04-10,15.06,15.08,13.48,13.96,-0.0724252491694351,0.0891695811011369,2
1,2020-04-11,13.96,14.08,13.53,13.73,-0.0164756446991404,0.0663926091964882,2
1,2020-04-12,13.73,14.84,13.65,14.71,0.0713765477057537,0.0669378854464857,2
1,2020-04-13,14.71,14.97,13.65,14.79,0.0054384772263764,0.0659202921540308,2
1,2020-04-14,14.78,15.95,9.483,15.5,0.0480054090601758,0.0661395779705339,2
1,2020-04-15,15.5,15.86,14.8,14.94,-0.0361290322580645,0.062366355658209,2
1,2020-04-16,14.95,15.71,14.12,15.2,0.0174029451137884,0.0587692273264241,2
1,2020-04-17,15.32,15.92,9.451,15.57,0.024342105263158,0.0587045274001403,2
1,2020-04-18,15.57,16.61,9.628,16.59,0.0655105973025047,0.0479835758128878,2
1,2020-04-19,16.58,16.8,15.88,16.26,-0.019891500904159,0.046987941784173,2
1,2020-04-20,16.25,18.5,14.86,15.2,-0.0651906519065191,0.0490231438433496,2
1,2020-04-21,15.2,15.44,14.76,15.27,0.0046052631578947,0.0472448464660972,2
1,2020-04-22,15.27,15.78,14.92,15.59,0.0209561231172232,0.0458525075363995,2
1,2020-04-23,15.59,16.42,15.42,16.25,0.0423348300192432,0.0461477275930685,2
1,2020-04-24,16.25,16.27,15.73,15.97,-0.0172307692307691,0.0462907362936943,2
1,2020-04-25,15.96,17.34,15.78,16.16,0.0118973074514714,0.0456565323045736,2
1,2020-04-26,16.16,16.44,16.07,16.3,0.0086633663366337,0.0456118251458485,2
1,2020-04-27,16.3,16.56,16.07,16.21,-0.005521472392638,0.043939125327256,2
1,2020-04-28,16.21,16.49,16.14,16.32,0.0067859346082663,0.0416387513440848,1
1,2020-04-29,16.32,17.52,16.27,17.39,0.0655637254901961,0.0406107651978318,1
1,2020-04-30,17.39,18.11,16.52,17.07,-0.0184013801035077,0.0409004690841663,1
1,2020-05-01,17.08,17.85,16.89,17.54,0.0275336848271821,0.040552687098506,1
1,2020-05-02,17.55,17.57,17.29,17.48,-0.0034207525655644,0.0397118100568911,1
1,2020-05-03,17.48,17.8,16.89,17.03,-0.0257437070938214,0.0402479281218551,1
1,2020-05-04,17.03,17.31,16.29,17.04,0.0005871990604813,0.039713556709385,1
1,2020-05-05,17.04,17.3,16.61,16.82,-0.0129107981220656,0.0394474975049637,1
1,2020-05-06,16.82,17.14,16.61,16.84,0.0011890606420927,0.034741544931948,1
1,2020-05-07,16.84,17.23,16.13,17.11,0.0160332541567695,0.0342054040057229,1
1,2020-05-08,17.11,17.39,16.83,17.3,0.011104617182934,0.0336459865094919,1
1,2020-05-09,17.29,17.49,10.14,17.01,-0.0167630057803467,0.0338248515555267,1
1,2020-05-10,17.01,17.06,13.81,15.12,-0.1111111111111112,0.0374114797823936,1
1,2020-05-11,15.05,15.41,9.678,15.01,-0.0072751322751322,0.0372808245294633,1
1,2020-05-12,15.01,16.21,9.529,15.55,0.0359760159893405,0.035585166575406,1
1,2020-05-13,15.62,16.32,11.75,16.29,0.0475884244372988,0.036525750009657,1
1,2020-05-14,16.3,16.71,16.02,16.36,0.0042971147943524,0.0355641662014732,1
1,2020-05-15,16.38,16.5,15.57,15.8,-0.0342298288508556,0.0354947914434977,1
1,2020-05-16,15.8,16.23,15.58,16.09,0.0183544303797467,0.0355089991443944,1
1,2020-05-17,16.08,16.5,16.01,16.38,0.0180236171535115,0.0353936593553054,1
1,2020-05-18,16.38,16.86,16.22,16.54,0.0097680097680097,0.033366516433945,1
1,2020-05-19,16.54,17.21,16.32,17.0,0.0278113663845225,0.0334999717897865,1
1,2020-05-20,17.0,17.33,16.52,16.91,-0.0052941176470587,0.0310500924497442,1
1,2020-05-21,16.91,17.05,15.89,16.13,-0.046126552335896,0.0323715577079037,1
1,2020-05-22,16.14,16.91,15.92,16.75,0.0384376937383756,0.0328715537043022,1
1,2020-05-23,16.75,16.84,16.17,16.53,-0.0131343283582089,0.0321303761598901,1
1,2020-05-24,16.53,16.79,16.1,16.42,-0.0066545674531155,0.0319801906639126,1
1,2020-05-25,16.42,16.47,15.91,16.31,-0.0066991473812425,0.0319506057003701,1
1,2020-05-26,16.31,16.48,15.95,16.22,-0.0055180870631513,0.031935379203391,1
1,2020-05-27,16.2,16.48,16.15,16.47,0.0154130702836003,0.0320314215249929,1
1,2020-05-28,16.46,17.18,16.39,16.9,0.026108075288403,0.0323436901506462,1
1,2020-05-29,16.9,17.35,16.85,16.95,0.0029585798816569,0.0300158682111727,1
1,2020-05-30,16.95,17.46,16.93,17.29,0.0200589970501474,0.0300419730667331,1
1,2020-05-31,17.39,18.0,16.98,17.2,-0.0052053209947946,0.0296321619218396,1
1,2020-06-01,17.2,17.65,16.87,17.3,0.0058139534883721,0.0296456482650971,1
1,2020-06-02,17.3,18.32,16.84,17.24,-0.0034682080924857,0.0292525127499142,1
1,2020-06-03,17.24,17.82,17.02,17.48,0.0139211136890953,0.0293497107206071,1
1,2020-06-04,17.48,17.73,17.1,17.5,0.0011441647597254,0.0292272617622704,1
1,2020-06-05,17.5,18.08,17.45,17.7,0.0114285714285713,0.0292802170029936,1
1,2020-06-06,17.7,17.89,17.52,17.67,-0.0016949152542371,0.0291678318220239,1
1,2020-06-07,17.67,17.93,17.04,17.34,-0.0186757215619695,0.0293359995756181,1
1,2020-06-08,17.34,17.7,17.21,17.3,-0.0023068050749711,0.0291607211096666,1
1,2020-06-09,17.3,17.66,17.2,17.38,0.0046242774566473,0.020051717059553,1
1,2020-06-10,17.38,17.61,17.21,17.38,0.0,0.0199437446502344,1
1,2020-06-11,17.39,17.8,15.99,16.53,-0.0489067894131184,0.0213803693713181,1
1,2020-06-12,16.53,16.79,16.09,16.56,0.0018148820326677,0.0195926536704042,1
1,2020-06-13,16.56,16.9,16.49,16.74,0.0108695652173913,0.0196704444640101,1
1,2020-06-14,16.74,16.84,16.52,16.55,-0.0113500597371564,0.0186777383782552,1
1,2020-06-15,16.55,16.76,15.53,16.47,-0.0048338368580062,0.018443833176184,1
1,2020-06-16,16.47,16.63,16.18,16.41,-0.0036429872495445,0.0181742185350052,1
1,2020-06-17,16.42,16.76,16.11,16.32,-0.0054844606946983,0.0181111968112293,1
1,2020-06-18,16.32,16.53,15.89,16.07,-0.0153186274509803,0.0175055912790843,1
1,2020-06-19,16.07,16.27,15.9,16.0,-0.0043559427504666,0.017499830735908,1
1,2020-06-20,16.0,16.05,15.7,15.96,-0.0024999999999999,0.0153622097697498,1
1,2020-06-21,15.95,16.33,15.95,15.99,0.0018796992481202,0.0135290388654606,1
1,2020-06-22,15.99,16.58,15.91,16.47,0.0300187617260787,0.0145036457494816,1
1,2020-06-23,16.42,16.57,16.28,16.41,-0.0036429872495445,0.0144665071150157,1
1,2020-06-24,16.41,16.66,15.95,16.05,-0.0219378427787934,0.014971528829653,1
1,2020-06-25,16.05,16.18,15.5,15.99,-0.0037383177570093,0.0149541727026795,1
1,2020-06-26,15.97,16.0,15.53,15.77,-0.0137585991244528,0.0148407070455054,1
1,2020-06-27,15.77,15.85,14.76,15.24,-0.0336081166772351,0.0150358130636441,1
1,2020-06-28,15.24,15.49,14.89,15.39,0.0098425196850393,0.01518686204879,1
1,2020-06-29,15.39,15.56,15.19,15.51,0.0077972709551656,0.0146992512590223,1
1,2020-06-30,15.5,15.6,15.24,15.44,-0.0045132172791747,0.0146970403304732,1
1,2020-07-01,15.43,15.87,15.22,15.83,0.025259067357513,0.015526702578687,1
1,2020-07-02,15.83,15.97,15.07,15.44,-0.0246367656348704,0.0160292102533031,1
1,2020-07-03,15.44,15.48,15.29,15.38,-0.0038860103626942,0.015686217701378,1
1,2020-07-04,15.38,15.64,15.24,15.53,0.0097529258777633,0.0158638997879409,1
1,2020-07-05,15.53,15.62,15.19,15.4,-0.0083708950418543,0.0156162677554896,1
1,2020-07-06,15.41,16.15,15.41,16.04,0.0415584415584415,0.0177377377852903,1
1,2020-07-07,16.04,16.85,15.97,16.53,0.0305486284289278,0.0185043670980098,1
1,2020-07-08,16.53,17.41,16.53,17.28,0.0453720508166968,0.0203788170401894,1
1,2020-07-09,17.28,17.48,16.47,16.83,-0.0260416666666668,0.0209094499606673,1
1,2020-07-10,16.83,17.19,16.44,17.11,0.0166369578134284,0.0211522724370499,1
1,2020-07-11,17.11,17.64,17.04,17.55,0.0257159555815313,0.0195682792855917,1
1,2020-07-12,17.55,18.59,17.48,18.23,0.0387464387464386,0.020674823366781,1
1,2020-07-13,18.23,19.0,17.74,18.32,0.0049369171695008,0.0206293608125,1
1,2020-07-14,18.32,18.73,17.82,17.97,-0.0191048034934498,0.0208653904144591,1
1,2020-07-15,17.97,18.16,17.42,17.54,-0.0239287701725097,0.0213957294029026,1
1,2020-07-16,17.54,17.74,16.53,17.1,-0.025085518814139,0.0219527021207357,1
1,2020-07-17,17.11,17.47,16.97,17.1,0.0,0.0219144296496155,1
1,2020-07-18,17.06,17.33,16.88,17.22,0.0070175438596489,0.0216914964241847,1
1,2020-07-19,17.22,18.02,16.91,17.85,0.0365853658536587,0.02251542534901,1
1,2020-07-20,17.85,18.32,17.26,17.53,-0.0179271708683473,0.0228403995748731,1
1,2020-07-21,17.53,17.99,17.4,17.64,0.0062749572162008,0.0228445208974658,1
1,2020-07-22,17.63,17.83,17.46,17.73,0.0051020408163264,0.0222945686335402,1
1,2020-07-23,17.73,18.66,17.7,18.62,0.0501974055273548,0.023877308742454,1
1,2020-07-24,18.62,19.53,18.27,19.4,0.0418904403866808,0.0242812232651324,1
1,2020-07-25,19.4,19.98,19.08,19.82,0.0216494845360826,0.0243500356885768,1
1,2020-07-26,19.83,20.28,19.36,19.52,-0.0151362260343088,0.0243927070735185,1
1,2020-07-27,19.52,19.81,18.5,19.63,0.0056352459016393,0.0231364367640414,1
1,2020-07-28,19.63,20.67,19.49,20.38,0.0382068262862964,0.0237547786847275,1
1,2020-07-29,20.38,20.42,19.93,20.13,-0.0122669283611384,0.0240895620483404,1
1,2020-07-30,20.1,20.12,19.6,19.94,-0.009438648782911,0.0242014056479475,1
1,2020-07-31,19.93,20.88,19.92,20.56,0.0310932798395184,0.0243607913480649,1
1,2020-08-01,20.57,21.75,20.5,21.47,0.0442607003891051,0.0243243965700245,1
1,2020-08-02,21.47,22.16,19.54,20.89,-0.0270144387517465,0.0251750399255008,1
1,2020-08-03,20.89,22.52,20.76,21.73,0.0402106270943034,0.0257488849746394,1
1,2020-08-04,21.69,22.43,21.51,22.39,0.0303727565577542,0.0256853887931603,1
